url,locale,slug,noIndex,publishedAt,updatedAt,rel_path,title
/blog/zh-CN/fix-photos-stuck-together,en,fix-photos-stuck-together,false,2026-02-23,2026-05-04,src/content/blog/zh-CN/fix-photos-stuck-together.md,如何分离粘连的照片：分离粘连相片的安全方法
/blog/zh-CN/fix-stained-photographs,en,fix-stained-photographs,false,2026-02-19,2026-05-04,src/content/blog/zh-CN/fix-stained-photographs.md,修复有污渍的老照片：污渍清除指南
/blog/zh-CN/fix-torn-photographs,en,fix-torn-photographs,false,2026-05-11,2026-05-11,src/content/blog/zh-CN/fix-torn-photographs.md,如何修复撕裂的老照片：手工修复 vs AI 修复对比指南
/blog/zh-CN/fix-yellowed-photographs,en,fix-yellowed-photographs,false,2026-02-18,2026-05-04,src/content/blog/zh-CN/fix-yellowed-photographs.md,如何修复泛黄老照片：2026 完整修复指南
/blog/zh-CN/how-to-restore-faded-color-photos-1970s,en,how-to-restore-faded-color-photos-1970s,false,2026-03-25,2026-05-04,src/content/blog/zh-CN/how-to-restore-faded-color-photos-1970s.md,如何修复 20 世纪 70 年代褪色的彩色照片
/blog/zh-CN/is-ai-photo-restoration-worth-it-2026,en,is-ai-photo-restoration-worth-it-2026,false,2026-05-02,2026-05-04,src/content/blog/zh-CN/is-ai-photo-restoration-worth-it-2026.md,2026 年 AI 照片修复值得花钱吗？真实成本与价值分析
/blog/zh-CN/photo-colorization-tutorial,en,photo-colorization-tutorial,false,2026-02-20,2026-05-04,src/content/blog/zh-CN/photo-colorization-tutorial.md,照片上色教程：将黑白照片变为彩色
/blog/zh-CN/photo-restoration-before-after,en,photo-restoration-before-after,false,2026-05-11,2026-05-11,src/content/blog/zh-CN/photo-restoration-before-after.md,老照片修复前后对比：AI 修复实际效果展示与判断指南
/blog/zh-CN/photo-restoration-cost-guide,en,photo-restoration-cost-guide,false,2026-04-14,2026-05-04,src/content/blog/zh-CN/photo-restoration-cost-guide.md,照片修复多少钱？（2026 价格指南）
/blog/zh-CN/photo-restoration-privacy,en,photo-restoration-privacy,true,2026-04-14,2026-04-14,src/content/blog/zh-CN/photo-restoration-privacy.md,您的老照片用 AI 修复服务安全吗？隐私指南
/blog/zh-CN/preserve-restore-daguerreotype-photos,en,preserve-restore-daguerreotype-photos,false,2026-01-14,2026-05-04,src/content/blog/zh-CN/preserve-restore-daguerreotype-photos.md,保存与修复达盖尔银版照片：最早的摄影作品
/blog/zh-CN/remove-tape-marks-from-photographs,en,remove-tape-marks-from-photographs,false,2026-02-23,2026-05-04,src/content/blog/zh-CN/remove-tape-marks-from-photographs.md,如何去除老照片上的胶带痕迹：安全的修复方法
/blog/zh-CN/restore-1900s-immigration-ship-photos,en,restore-1900s-immigration-ship-photos,true,2026-01-31,2026-02-28,src/content/blog/zh-CN/restore-1900s-immigration-ship-photos.md,修复 1900 年代移民船与抵港照片：通往美国的旅程
/blog/zh-CN/restore-1920s-jazz-age-photos,en,restore-1920s-jazz-age-photos,true,2026-02-07,2026-03-02,src/content/blog/zh-CN/restore-1920s-jazz-age-photos.md,修复1920年代爵士时代的老照片：地下酒吧、管弦乐团与褪色的辉煌
/blog/zh-CN/restore-1950s-color-photos,en,restore-1950s-color-photos,false,2026-02-18,2026-05-04,src/content/blog/zh-CN/restore-1950s-color-photos.md,修复 1950 年代彩色照片：世纪中期修复指南
/blog/zh-CN/restore-1950s-photos,en,restore-1950s-photos,false,2026-05-11,2026-05-11,src/content/blog/zh-CN/restore-1950s-photos.md,如何修复 1950 年代的老照片：扫描、修复、上色完整指南
/blog/zh-CN/restore-1950s-postwar-prosperity-photos,en,restore-1950s-postwar-prosperity-photos,true,2026-04-06,2026-04-10,src/content/blog/zh-CN/restore-1950s-postwar-prosperity-photos.md,修复1950年代战后繁荣时期的照片：新车、新房、新生活
/blog/zh-CN/restore-1960s-moonshine-still-photos,en,restore-1960s-moonshine-still-photos,true,2026-03-01,2026-03-27,src/content/blog/zh-CN/restore-1960s-moonshine-still-photos.md,修复 1960 年代乡村与阿巴拉契亚地区的传家照片：山区社区的记忆
/blog/zh-CN/restore-1970s-band-music-photos,en,restore-1970s-band-music-photos,true,2026-03-03,2026-03-24,src/content/blog/zh-CN/restore-1970s-band-music-photos.md,修复1970年代乐队与音乐照片：让摇滚年代的回忆重现全彩
/blog/zh-CN/restore-1970s-school-yearbook-photos,en,restore-1970s-school-yearbook-photos,true,2026-01-18,2026-02-09,src/content/blog/zh-CN/restore-1970s-school-yearbook-photos.md,修复 1970 年代学校毕业纪念册照片：棕色调与迪斯科时代肖像
/blog/zh-CN/restore-cabinet-card-photographs,en,restore-cabinet-card-photographs,false,2026-02-19,2026-05-04,src/content/blog/zh-CN/restore-cabinet-card-photographs.md,修复橱柜卡片照片：维多利亚时代保存指南
/blog/zh-CN/restore-church-congregation-photos,en,restore-church-congregation-photos,false,2026-03-13,2026-05-04,src/content/blog/zh-CN/restore-church-congregation-photos.md,修复教会会众合影：跨越世代的信仰群体
/blog/zh-CN/restore-daguerreotype-images,en,restore-daguerreotype-images,false,2026-05-11,2026-05-11,src/content/blog/zh-CN/restore-daguerreotype-images.md,如何修复银版照片（达盖尔银版法）：19 世纪老照片数字化指南
/blog/zh-CN/restore-european-immigrant-photos,en,restore-european-immigrant-photos,false,2026-02-23,2026-05-04,src/content/blog/zh-CN/restore-european-immigrant-photos.md,如何修复欧洲移民老照片：守护旧大陆传承
/blog/zh-CN/restore-faded-photos-free-online,en,restore-faded-photos-free-online,false,2026-02-17,2026-05-04,src/content/blog/zh-CN/restore-faded-photos-free-online.md,在线免费修复褪色照片：2026 年真正好用的 7 款工具
/blog/zh-CN/restore-glass-negatives-complete-guide,en,restore-glass-negatives-complete-guide,false,2026-02-23,2026-05-04,src/content/blog/zh-CN/restore-glass-negatives-complete-guide.md,修复玻璃底片：玻璃版底片修复指南
/blog/zh-CN/restore-graduation-photos,en,restore-graduation-photos,false,2026-05-11,2026-05-11,src/content/blog/zh-CN/restore-graduation-photos.md,如何修复老旧的毕业照：AI 修复指南 + 装裱建议
/blog/zh-CN/restore-grandmas-old-photos-mothers-day,en,restore-grandmas-old-photos-mothers-day,false,2026-04-14,2026-05-04,src/content/blog/zh-CN/restore-grandmas-old-photos-mothers-day.md,为母亲节修复奶奶的老照片：一份跨越两代人的礼物
/blog/zh-CN/restore-greek-american-heritage-photos,en,restore-greek-american-heritage-photos,false,2026-03-29,2026-05-04,src/content/blog/zh-CN/restore-greek-american-heritage-photos.md,修复希腊裔美国人的传家照片：地中海家族的记忆传承
/blog/zh-CN/restore-memorial-portrait-photos,en,restore-memorial-portrait-photos,false,2026-02-06,2026-05-04,src/content/blog/zh-CN/restore-memorial-portrait-photos.md,修复纪念肖像照片：缅怀我们失去的至亲
/blog/zh-CN/restore-pet-photos,en,restore-pet-photos,true,2026-02-23,2026-02-23,src/content/blog/zh-CN/restore-pet-photos.md,如何修复宠物老照片：留住挚爱伙伴的珍贵记忆
/blog/zh-CN/restore-photo-damaged-by-staple,en,restore-photo-damaged-by-staple,true,2026-03-15,2026-03-23,src/content/blog/zh-CN/restore-photo-damaged-by-staple.md,修复被订书钉损坏的照片：去除金属痕迹与锈渍
/blog/zh-CN/restore-photos-1960s-suburbanization,en,restore-photos-1960s-suburbanization,true,2026-03-27,2026-04-10,src/content/blog/zh-CN/restore-photos-1960s-suburbanization.md,修复 1960 年代新郊区和规划社区照片：战后扩张
/blog/zh-CN/restore-photos-1960s-vietnam-protests,en,restore-photos-1960s-vietnam-protests,true,2026-03-09,2026-03-28,src/content/blog/zh-CN/restore-photos-1960s-vietnam-protests.md,修复 1960 年代越战抗议照片：分裂的本土战线
/blog/zh-CN/restore-photos-1960s-world-fair-expo,en,restore-photos-1960s-world-fair-expo,true,2026-03-06,2026-03-20,src/content/blog/zh-CN/restore-photos-1960s-world-fair-expo.md,修复 1960 年代世界博览会与世博会照片：未来就在当下
/blog/zh-CN/restore-photos-adoption-birth-family,en,restore-photos-adoption-birth-family,true,2026-01-09,2026-01-18,src/content/blog/zh-CN/restore-photos-adoption-birth-family.md,为收养者寻亲修复老照片
/blog/zh-CN/restore-photos-amateur-photography-history,en,restore-photos-amateur-photography-history,true,2026-02-09,2026-02-25,src/content/blog/zh-CN/restore-photos-amateur-photography-history.md,业余摄影革命时期老照片的修复
/blog/zh-CN/restore-photos-archive-formats,en,restore-photos-archive-formats,true,2026-03-31,2026-04-21,src/content/blog/zh-CN/restore-photos-archive-formats.md,档案级照片存储：TIFF、JPEG 与 PNG 在修复场景中的对比
/blog/zh-CN/restore-photos-baptism-christening,en,restore-photos-baptism-christening,true,2026-03-15,2026-03-24,src/content/blog/zh-CN/restore-photos-baptism-christening.md,修复洗礼与受洗纪念照
/blog/zh-CN/restore-photos-camping-national-parks,en,restore-photos-camping-national-parks,true,2026-02-20,2026-02-28,src/content/blog/zh-CN/restore-photos-camping-national-parks.md,保存国家公园与露营家庭照片
/blog/zh-CN/restore-photos-children-school-lunch,en,restore-photos-children-school-lunch,true,2026-02-07,2026-03-07,src/content/blog/zh-CN/restore-photos-children-school-lunch.md,修复学校食堂与午餐计划照片：每日校园生活
/blog/zh-CN/restore-photos-cigarette-smoke-damage,en,restore-photos-cigarette-smoke-damage,true,2026-03-05,2026-03-15,src/content/blog/zh-CN/restore-photos-cigarette-smoke-damage.md,修复被香烟烟雾损坏的老照片
/blog/zh-CN/restore-photos-colombian-venezuelan-heritage,en,restore-photos-colombian-venezuelan-heritage,true,2026-04-05,2026-04-11,src/content/blog/zh-CN/restore-photos-colombian-venezuelan-heritage.md,保护哥伦比亚和委内瑞拉裔美国人的传家照片
/blog/zh-CN/restore-photos-cooking-kitchen-heritage,en,restore-photos-cooking-kitchen-heritage,true,2026-02-19,2026-02-25,src/content/blog/zh-CN/restore-photos-cooking-kitchen-heritage.md,厨房与烹饪传承照片的保存之道
/blog/zh-CN/restore-photos-digital-camera-early-era,en,restore-photos-digital-camera-early-era,true,2026-01-16,2026-02-02,src/content/blog/zh-CN/restore-photos-digital-camera-early-era.md,修复早期数码相机照片
/blog/zh-CN/restore-photos-early-digital-print,en,restore-photos-early-digital-print,true,2026-01-14,2026-01-18,src/content/blog/zh-CN/restore-photos-early-digital-print.md,保存 1990 年代末期早期数码照片打印件
/blog/zh-CN/restore-photos-elder-care-memories,en,restore-photos-elder-care-memories,true,2026-02-16,2026-02-17,src/content/blog/zh-CN/restore-photos-elder-care-memories.md,在长辈护理与记忆支持中使用修复后的照片
/blog/zh-CN/restore-photos-family-bible-heritage,en,restore-photos-family-bible-heritage,true,2026-03-17,2026-03-20,src/content/blog/zh-CN/restore-photos-family-bible-heritage.md,保存家族圣经记录与传家照片
/blog/zh-CN/restore-photos-fire-damage,en,restore-photos-fire-damage,true,2026-02-23,2026-02-23,src/content/blog/zh-CN/restore-photos-fire-damage.md,如何修复火灾损毁的照片：从烟熏与高温中挽救珍贵回忆
/blog/zh-CN/restore-photos-for-documentary-film,en,restore-photos-for-documentary-film,false,2026-03-16,2026-05-04,src/content/blog/zh-CN/restore-photos-for-documentary-film.md,为纪录片修复照片：档案级影像标准
/blog/zh-CN/restore-photos-for-grandchildren,en,restore-photos-for-grandchildren,true,2026-01-13,2026-01-24,src/content/blog/zh-CN/restore-photos-for-grandchildren.md,为子孙后代修复老照片
/blog/zh-CN/restore-photos-genealogy-dna-testing,en,restore-photos-genealogy-dna-testing,false,2026-03-15,2026-05-04,src/content/blog/zh-CN/restore-photos-genealogy-dna-testing.md,在家谱 DNA 检测中使用修复后的老照片：一种现代方法
/blog/zh-CN/restore-photos-german-american-families,en,restore-photos-german-american-families,true,2026-02-05,2026-03-05,src/content/blog/zh-CN/restore-photos-german-american-families.md,修复德裔美国人家庭老照片
/blog/zh-CN/restore-photos-gimp-tutorial,en,restore-photos-gimp-tutorial,false,2026-05-11,2026-05-11,src/content/blog/zh-CN/restore-photos-gimp-tutorial.md,GIMP 老照片修复完整教程：免费手动修复 vs AI 一键修复
/blog/zh-CN/restore-photos-grandparents-immigration-story,en,restore-photos-grandparents-immigration-story,true,2026-04-09,2026-04-10,src/content/blog/zh-CN/restore-photos-grandparents-immigration-story.md,修复祖父母的移民故事：一个可视化的口述历史项目
/blog/zh-CN/restore-photos-great-great-grandparents,en,restore-photos-great-great-grandparents,true,2026-01-18,2026-01-29,src/content/blog/zh-CN/restore-photos-great-great-grandparents.md,修复曾曾祖父母的老照片
/blog/zh-CN/restore-photos-greek-easter-celebration,en,restore-photos-greek-easter-celebration,true,2026-02-15,2026-03-12,src/content/blog/zh-CN/restore-photos-greek-easter-celebration.md,修复希腊东正教复活节庆典老照片
/blog/zh-CN/restore-photos-grocery-corner-store,en,restore-photos-grocery-corner-store,true,2026-02-20,2026-03-04,src/content/blog/zh-CN/restore-photos-grocery-corner-store.md,修复杂货店和街角小店的老照片：最初的小本生意
/blog/zh-CN/restore-photos-hindu-temple-community,en,restore-photos-hindu-temple-community,true,2026-04-02,2026-04-07,src/content/blog/zh-CN/restore-photos-hindu-temple-community.md,保护印度寺庙与南亚传承照片
/blog/zh-CN/restore-photos-home-construction-history,en,restore-photos-home-construction-history,true,2026-01-02,2026-01-23,src/content/blog/zh-CN/restore-photos-home-construction-history.md,修复家中老宅建造时的老照片
/blog/zh-CN/restore-photos-home-cooking-family-recipes,en,restore-photos-home-cooking-family-recipes,true,2026-02-13,2026-03-05,src/content/blog/zh-CN/restore-photos-home-cooking-family-recipes.md,修复家庭烹饪与食谱传承的老照片
/blog/zh-CN/restore-photos-hospice-last-days,en,restore-photos-hospice-last-days,true,2026-01-31,2026-02-05,src/content/blog/zh-CN/restore-photos-hospice-last-days.md,保存临终时刻与家人最后团聚的照片
/blog/zh-CN/restore-photos-hurricane-flood,en,restore-photos-hurricane-flood,true,2026-01-30,2026-02-09,src/content/blog/zh-CN/restore-photos-hurricane-flood.md,飓风或重大洪灾后修复照片：大规模抢救指南
/blog/zh-CN/restore-photos-immigrant-first-job,en,restore-photos-immigrant-first-job,true,2026-01-25,2026-02-21,src/content/blog/zh-CN/restore-photos-immigrant-first-job.md,修复移民初次就业与工作照片：开启崭新人生
/blog/zh-CN/restore-photos-immigrants-first-job-america,en,restore-photos-immigrants-first-job-america,true,2026-02-06,2026-03-04,src/content/blog/zh-CN/restore-photos-immigrants-first-job-america.md,修复移民初到美国第一份工作的老照片
/blog/zh-CN/restore-photos-irish-american-heritage,en,restore-photos-irish-american-heritage,true,2026-01-10,2026-01-22,src/content/blog/zh-CN/restore-photos-irish-american-heritage.md,保护爱尔兰裔美国人的传统与社区照片
/blog/zh-CN/restore-photos-japanese-american-families,en,restore-photos-japanese-american-families,false,2026-02-01,2026-05-04,src/content/blog/zh-CN/restore-photos-japanese-american-families.md,修复日裔美国人家庭照片
/blog/zh-CN/restore-photos-japanese-american-internment,en,restore-photos-japanese-american-internment,true,2026-03-14,2026-03-25,src/content/blog/zh-CN/restore-photos-japanese-american-internment.md,保护日裔美国人拘留时期的家族传承照片
/blog/zh-CN/restore-photos-korean-american-families,en,restore-photos-korean-american-families,false,2026-01-10,2026-05-04,src/content/blog/zh-CN/restore-photos-korean-american-families.md,修复韩裔美国家庭老照片
/blog/zh-CN/restore-photos-metadata-preservation,en,restore-photos-metadata-preservation,true,2026-02-01,2026-02-26,src/content/blog/zh-CN/restore-photos-metadata-preservation.md,保留照片元数据：姓名、日期与家族背景
/blog/zh-CN/restore-photos-military-homecoming,en,restore-photos-military-homecoming,true,2026-01-16,2026-01-23,src/content/blog/zh-CN/restore-photos-military-homecoming.md,修复军人归乡照片
/blog/zh-CN/restore-photos-military-service-record,en,restore-photos-military-service-record,true,2026-04-10,2026-04-19,src/content/blog/zh-CN/restore-photos-military-service-record.md,共同保存军旅服役档案与老照片
/blog/zh-CN/restore-photos-moroccan-north-african,en,restore-photos-moroccan-north-african,true,2026-02-01,2026-02-12,src/content/blog/zh-CN/restore-photos-moroccan-north-african.md,修复北非裔美国家庭老照片
/blog/zh-CN/restore-photos-mosque-muslim-community,en,restore-photos-mosque-muslim-community,true,2026-03-05,2026-03-05,src/content/blog/zh-CN/restore-photos-mosque-muslim-community.md,保存清真寺与美国穆斯林社区的珍贵照片
/blog/zh-CN/restore-photos-native-american-powwow,en,restore-photos-native-american-powwow,true,2026-01-20,2026-01-28,src/content/blog/zh-CN/restore-photos-native-american-powwow.md,修复美洲原住民聚会与文化庆典照片
/blog/zh-CN/restore-photos-outdoor-wedding-garden,en,restore-photos-outdoor-wedding-garden,true,2026-02-11,2026-02-20,src/content/blog/zh-CN/restore-photos-outdoor-wedding-garden.md,修复户外与花园婚礼照片：非正式仪式的珍贵记忆
/blog/zh-CN/restore-photos-photo-dating-techniques,en,restore-photos-photo-dating-techniques,true,2026-04-08,2026-04-15,src/content/blog/zh-CN/restore-photos-photo-dating-techniques.md,利用修复后的老照片梳理家族历史
/blog/zh-CN/restore-photos-political-campaign,en,restore-photos-political-campaign,true,2026-01-13,2026-02-05,src/content/blog/zh-CN/restore-photos-political-campaign.md,修复政治竞选与公民活动照片：参与的见证
/blog/zh-CN/restore-photos-resolution-enhancement,en,restore-photos-resolution-enhancement,true,2026-02-05,2026-03-01,src/content/blog/zh-CN/restore-photos-resolution-enhancement.md,使用 AI 提升老照片的分辨率
/blog/zh-CN/restore-photos-soaked-in-water,en,restore-photos-soaked-in-water,true,2026-01-07,2026-01-22,src/content/blog/zh-CN/restore-photos-soaked-in-water.md,如何修复被水浸泡过的老照片
/blog/zh-CN/restore-photos-sorority-fraternity-college,en,restore-photos-sorority-fraternity-college,true,2026-02-14,2026-03-05,src/content/blog/zh-CN/restore-photos-sorority-fraternity-college.md,修复大学姐妹会与兄弟会的老照片
/blog/zh-CN/restore-photos-stored-in-plastic-bags,en,restore-photos-stored-in-plastic-bags,true,2026-01-14,2026-02-01,src/content/blog/zh-CN/restore-photos-stored-in-plastic-bags.md,把存放在塑料袋里的照片修复回来
/blog/zh-CN/restore-photos-summer-1970s-family-gatherings,en,restore-photos-summer-1970s-family-gatherings,true,2026-03-10,2026-03-25,src/content/blog/zh-CN/restore-photos-summer-1970s-family-gatherings.md,修复 1970 年代夏季家庭聚会的老照片
/blog/zh-CN/restore-photos-swimming-pool-summer,en,restore-photos-swimming-pool-summer,true,2026-01-05,2026-01-15,src/content/blog/zh-CN/restore-photos-swimming-pool-summer.md,修复泳池与夏日游泳照片：留住池畔的美好回忆
/blog/zh-CN/restore-photos-tape-sticker-damage,en,restore-photos-tape-sticker-damage,true,2026-02-23,2026-02-23,src/content/blog/zh-CN/restore-photos-tape-sticker-damage.md,如何修复被胶带和贴纸损坏的照片：去除粘胶痕迹
/blog/zh-CN/restore-photos-water-submersion,en,restore-photos-water-submersion,true,2026-01-02,2026-01-27,src/content/blog/zh-CN/restore-photos-water-submersion.md,水下浸泡后的老照片修复：鱼缸、泳池与浸水事故
/blog/zh-CN/restore-photos-wedding-anniversary-album,en,restore-photos-wedding-anniversary-album,true,2026-03-04,2026-03-04,src/content/blog/zh-CN/restore-photos-wedding-anniversary-album.md,修复婚礼与周年纪念相册
/blog/zh-CN/restore-photos-wedding-reception-1960s,en,restore-photos-wedding-reception-1960s,true,2026-04-04,2026-04-10,src/content/blog/zh-CN/restore-photos-wedding-reception-1960s.md,修复 1960 年代婚礼宴会照片：步入彩色庆典的时代
/blog/zh-CN/restore-polaroid-photos-faded,en,restore-polaroid-photos-faded,true,2026-01-14,2026-02-11,src/content/blog/zh-CN/restore-polaroid-photos-faded.md,修复褪色的宝丽来照片
/blog/zh-CN/restore-school-photos-class-portraits,en,restore-school-photos-class-portraits,true,2026-03-25,2026-04-19,src/content/blog/zh-CN/restore-school-photos-class-portraits.md,修复老校园照片与班级合影
/blog/zh-CN/restore-tin-type-photos,en,restore-tin-type-photos,true,2026-03-01,2026-03-18,src/content/blog/zh-CN/restore-tin-type-photos.md,修复锡版照片
/blog/zh-CN/restore-water-damaged-photos,en,restore-water-damaged-photos,false,2026-05-11,2026-05-11,src/content/blog/zh-CN/restore-water-damaged-photos.md,如何修复被水浸泡的老照片：DIY 抢救方法 + AI 数字修复
/blog/zh-CN/snapfish-photo-restoration,en,snapfish-photo-restoration,true,2026-04-14,2026-04-14,src/content/blog/zh-CN/snapfish-photo-restoration.md,Snapfish 老照片修复:它能为老照片做些什么
/de/blog/how-to-clean-photo-before-scanning,de,how-to-clean-photo-before-scanning,false,2026-01-22,2026-02-14,src/content/blog/de/how-to-clean-photo-before-scanning.md,Wie Sie alte Fotos vor dem Scannen reinigen: Sichere Techniken für bessere Ergebnisse
/de/blog/how-to-restore-photo-with-hole,de,how-to-restore-photo-with-hole,false,2026-01-04,2026-01-24,src/content/blog/de/how-to-restore-photo-with-hole.md,Wie man ein Foto mit einem Loch oder Stanzabdruck restauriert
/de/blog/restore-1900s-immigration-ship-photos,de,restore-1900s-immigration-ship-photos,true,2026-01-31,2026-02-28,src/content/blog/de/restore-1900s-immigration-ship-photos.md,Restaurierung von Einwanderungsschiff- und Ankunftsfotos aus den 1900er-Jahren: Die Reise nach Amerika
/de/blog/restore-1920s-automobile-car-photos,de,restore-1920s-automobile-car-photos,false,2026-02-17,2026-03-10,src/content/blog/de/restore-1920s-automobile-car-photos.md,Restaurierung von Automobil- und Autofotos aus den 1920er-Jahren: Der Anbruch des Motorzeitalters
/de/blog/restore-1950s-farm-equipment-photos,de,restore-1950s-farm-equipment-photos,false,2026-02-03,2026-02-13,src/content/blog/de/restore-1950s-farm-equipment-photos.md,Restaurierung von Fotos landwirtschaftlicher Geräte und Traktoren aus den 1950er-Jahren: Stolz auf die Landwirtschaft
/de/blog/restore-1970s-disco-era-photos,de,restore-1970s-disco-era-photos,false,,,src/content/blog/de/restore-1970s-disco-era-photos.md,"Fotos aus der Disco-Ära der 1970er restaurieren: Pailletten, Tanzflächen und verblasster Film"
/de/blog/restore-1970s-marathon-running-photos,de,restore-1970s-marathon-running-photos,false,2026-01-01,2026-01-19,src/content/blog/de/restore-1970s-marathon-running-photos.md,Restaurierung von Marathon- und Laufsportfotos der 1970er: Der dokumentierte Jogging-Boom
/de/blog/restore-graduation-photos,de,restore-graduation-photos,false,2026-02-23,2026-02-23,src/content/blog/de/restore-graduation-photos.md,So restaurieren Sie alte Abschlussfotos: Erinnerungen an akademische Meilensteine bewahren
/de/blog/restore-neighborhood-block-party-photos,de,restore-neighborhood-block-party-photos,false,,,src/content/blog/de/restore-neighborhood-block-party-photos.md,Wiederherstellung von Fotos der Nachbarschafts-Straßenfeste: Bewahrte Gemeinschaftstraditionen
/de/blog/restore-photos-1950s-drive-in-movie,de,restore-photos-1950s-drive-in-movie,false,2026-02-12,2026-03-06,src/content/blog/de/restore-photos-1950s-drive-in-movie.md,Restaurierung von Drive-In-Kinofotos aus den 1950er-Jahren: Ein typisch amerikanischer Abend
/de/blog/restore-photos-1950s-suburbs,de,restore-photos-1950s-suburbs,false,2026-01-21,2026-01-29,src/content/blog/de/restore-photos-1950s-suburbs.md,Restaurierung von Fotografien des Vorstadtlebens der 1950er Jahre
/de/blog/restore-photos-1950s-television-family,de,restore-photos-1950s-television-family,false,2026-01-24,2026-02-07,src/content/blog/de/restore-photos-1950s-television-family.md,Restaurierung von Familienfotos rund um den Fernseher: Der neue elektronische Herd der 1950er-Jahre
/de/blog/restore-photos-1960s-flower-power,de,restore-photos-1960s-flower-power,false,2026-01-09,2026-02-04,src/content/blog/de/restore-photos-1960s-flower-power.md,"Wiederherstellung von Fotos aus der Flower-Power- und Hippie-Ära der 1960er: Peace, Love und verblassendes Filmmaterial"
/de/blog/restore-photos-1980s-color-processing,de,restore-photos-1980s-color-processing,false,2026-02-11,2026-02-24,src/content/blog/de/restore-photos-1980s-color-processing.md,Farbfotos aus den 1980ern restaurieren: Verblassen und Farbstiche in den Griff bekommen
/de/blog/restore-photos-1980s-family-vacations,de,restore-photos-1980s-family-vacations,false,2026-01-26,2026-02-11,src/content/blog/de/restore-photos-1980s-family-vacations.md,Wiederherstellung von Familienurlaubsfotos aus den 1980er Jahren
/de/blog/restore-photos-1980s-sports-little-league,de,restore-photos-1980s-sports-little-league,false,2026-01-26,2026-02-18,src/content/blog/de/restore-photos-1980s-sports-little-league.md,Sportfotos und Little-League-Aufnahmen aus den 1980ern restaurieren: Erinnerungen an den Jugendsport
/de/blog/restore-photos-1990s-digital-transition,de,restore-photos-1990s-digital-transition,false,2026-01-23,2026-02-02,src/content/blog/de/restore-photos-1990s-digital-transition.md,Frühe digitale Fotos aus den 1990ern restaurieren: Als Pixel noch Neuland waren
/de/blog/restore-photos-american-flag-holidays,de,restore-photos-american-flag-holidays,false,2026-01-24,2026-02-02,src/content/blog/de/restore-photos-american-flag-holidays.md,Restaurierung amerikanischer Flaggen- und patriotischer Feiertagsfotos: Erbe nationaler Feierlichkeiten
/de/blog/restore-photos-back-to-school-1950s-1980s,de,restore-photos-back-to-school-1950s-1980s,false,2026-01-29,2026-02-20,src/content/blog/de/restore-photos-back-to-school-1950s-1980s.md,Schulanfangsfotos aus den 1950er- bis 1980er-Jahren restaurieren: Erinnerungen an den ersten Schultag
/de/blog/restore-photos-blues-jazz-photos,de,restore-photos-blues-jazz-photos,false,2026-01-08,2026-01-28,src/content/blog/de/restore-photos-blues-jazz-photos.md,Blues- und Jazz-Ära-Fotos restaurieren: Die Wurzeln der amerikanischen Musik dokumentiert
/de/blog/restore-photos-cambodian-khmer-family,de,restore-photos-cambodian-khmer-family,false,2026-01-29,2026-02-22,src/content/blog/de/restore-photos-cambodian-khmer-family.md,Wiederherstellung kambodschanischer Khmer-Familienerbfotos: Vor und nach dem Völkermord
/de/blog/restore-photos-children-school-lunch,de,restore-photos-children-school-lunch,false,2026-02-07,2026-03-07,src/content/blog/de/restore-photos-children-school-lunch.md,Schulkantinen- und Essensprogramm-Fotos restaurieren: Schulalltag
/de/blog/restore-photos-childrens-birthday-1970s,de,restore-photos-childrens-birthday-1970s,false,2026-01-27,2026-02-16,src/content/blog/de/restore-photos-childrens-birthday-1970s.md,"Restaurierung von Kindergeburtstagsfotos aus den 1970er-Jahren: Kuchen, Spiele und Kodacolor"
/de/blog/restore-photos-christmas-holiday-gatherings,de,restore-photos-christmas-holiday-gatherings,false,2026-02-04,2026-02-18,src/content/blog/de/restore-photos-christmas-holiday-gatherings.md,Wiederherstellung von Weihnachts- und Feiertagsfotos
/de/blog/restore-photos-church-choir-photos,de,restore-photos-church-choir-photos,false,2026-02-14,2026-02-24,src/content/blog/de/restore-photos-church-choir-photos.md,Restaurierung von Fotos aus Kirchenchören und religiöser Musik: Stimmen der Geschichte
/de/blog/restore-photos-church-pastor-ministry,de,restore-photos-church-pastor-ministry,false,2026-02-10,2026-02-24,src/content/blog/de/restore-photos-church-pastor-ministry.md,Restaurierung von Fotos kirchlicher Pastoren und Gemeindearbeit: Das Erbe geistlicher Führung
/de/blog/restore-photos-church-wedding-1970s,de,restore-photos-church-wedding-1970s,false,2026-02-15,2026-03-05,src/content/blog/de/restore-photos-church-wedding-1970s.md,Kirchliche Hochzeitsfotos aus den 1970er-Jahren restaurieren: Ein Jahrzehnt der Trauungen
/de/blog/restore-photos-civil-rights-march,de,restore-photos-civil-rights-march,false,2026-02-12,2026-03-02,src/content/blog/de/restore-photos-civil-rights-march.md,Bürgerrechtsmärsche und Protestfotos restaurieren: Geschichte in Schwarzweiß
/de/blog/restore-photos-county-state-fair,de,restore-photos-county-state-fair,false,2026-02-05,2026-02-28,src/content/blog/de/restore-photos-county-state-fair.md,Restaurierung von Fotos vom Country Fair und State Fair: Bewahrte jährliche Traditionen
